start	end	text
9650320	9660960	And so if you are on one of these things and you're talking about, you know, create some off the shelf nerve agent or, you know, create some, you know, new pandemic and these are the variables or whatever.
9661020	9662900	This is freaky, freaky shit.
9663040	9664640	But this is this is happening.
9664840	9679640	OK, so so my point is, so you take the Nick Bostrom simulation stuff, you take the fact that we, you know, technology is, you know, exponentially progressing and progressing in humans ability to like do destructive shit in the world.
9680320	9681580	But also really good stuff too.
9681720	9684300	And so, you know, it's this forcing function, like I said.
9684920	9690600	Then you end up with this sort of, okay, we are in a simulation that is a testing round,
9690780	9692540	which dovetails with all religions.
9692640	9693080	Agreed.
9693080	9701300	And we are being tested based on virtues, you know, patience, you know, goodness, you
9701300	9705360	know, love, of course, you know, all of these things.
9705360	9725500	And if you pass the test, then you end up either in the kingdom of heaven or hell. And you could actually instantiate the kingdom of heaven or hell as, you know, heaven is this place where tech is used for like infinite abundance. And then hell is this place where it's used for like infinite constant destruction.
9725500	9735100	And so you end up with this like crazy forcing function in the afterlife if you literally just take those two things at face value, which are very hard to logically argue with.
9735100	9740220	fully agreed applause fully agree and then you go read plato and you're like who are the guardians
9740220	9746500	and why are we in a cave and why are select people being dragged out of the cave into the light and
9746500	9751200	then why is the light blinding and painful you know but also enlightening on some level like
9751200	9757120	it kind of sounds like you're being dragged into that into that wider you know possibility space
9757120	9760540	my opinion is fully agreed this is why again like
9760540	9763320	Like, I am one.
9764720	9766920	There are, I know things for a fact.
9766940	9770180	I'm going to say this and people behind the scenes, and this is going to resonate.
9770420	9772080	I'm actually choking up about to say this.
9773020	9774220	Keep loving your heart.
9774340	9775380	Be a good person.
9775460	9776120	Tell the truth.
9776240	9777180	What you do here matters.
9777340	9778600	You're an eternal being who lives forever.
9779100	9779760	It's up to you.
9780100	9781340	I know those things are true.
9781620	9785540	Speaking of which, tell me about Paul Thigpen and what he meant to you.
9785920	9786320	Fuck.
9794680	9795820	he was a saint
9801300	9809620	i miss him every day and who was he uh he was a catholic phd he was a great man
9809620	9818320	oh fuck i'm gonna cry i am sorry um you know he uh he was he was more into like new age
9818320	9821680	age mysticism and stuff as a kid, I think that's fair to say, and, uh,
9825240	9833500	he, uh, he encountered this stuff, the will and everything else, and, uh, the will led him to
9833500	9839880	search for truth, he found his way into Catholicism, and just like me, he never told anybody, like,
9839940	9845840	it is your job to convert, it's, it's, I love you, I will do anything for you, be a better person,
9845840	9854060	um damn jesse you hit me hard man um he he means the world to me i miss him every day
9854800	9861660	and he was one of these amazing thinkers who i think he thought about ufos in the religious
9861660	9866680	context but he wasn't also a proselytizer he wasn't sort of an evangelist of his own views
9866680	9873120	he would just was i think a very deeply thoughtful thoughtful guy and uh you know wasn't wasn't very
9873120	9879000	shrill you often yeah we're we have an abundance of shrillness and you have in the ufo conversation
9879000	9886120	where people are so sure of themselves and uh he just seemed to really you know inquire uh earnestly
9886640	9893180	but the truth is for 26 centuries the best minds so many of the best minds of western civilization
9893180	9898660	have talked about this subject and and taken it very seriously 26 centuries so all the way back
9898660	9901360	to the ancient Greek and Roman philosophers and writers.
9902160	9904100	Yeah, it's just a fascinating thinker.
9904160	9904820	Oh, he was awesome.
9905000	9907800	You know, and again, one of the lucky things I know is,
9908200	9909940	amongst all you guys, you included,
9910200	9913100	like, I talk to people and I care and I love them.
9913200	9915920	And like, thankfully, none of you guys have ever,
9915980	9917520	no one has ever put me in a position
9917520	9919060	to put me in a situation where it's like,
9919180	9920160	you're going to go to jail.
9920420	9922140	We talk about the hypotheticals.
9923400	9926600	Dr. Thigpen, in the time that I knew him,
9926660	9928160	would just be like, yo, how are you?
9928840	9934680	how's your family? How's Matt? How's Dave? Is there anything I can do for you? I can't do much,
9934740	9941220	but what can I do? I'm here for you. And him and I would enter Enoch and theology.
9941520	9947720	Like what we would talk about is for hours every week, we would just laugh and just talk crap and
9947720	9953160	just joke with each other and just go over all these arguments and just be like, okay, well also
9953160	9958220	keep in mind this happened with this culture. And he was awesome. What did he think these beings were?
9958660	9973440	I think the same thing I do, which is a combination of everything. I think spiritual, I hate to call them extraterrestrial, I've never seen evidence for it, but a combination of everything, which is probably what it is.
9974500	9980580	How did he connect that with angels, demons, other beings from ancient texts?
9980580	10005940	I mean, for him and I, I think, you know, I don't want to get into that personally. There's, there's an event that happened in my life to make me Catholic. Uh, I think the same thing happened with him. It happens with people. And, uh, when that, when, when you have something like that happen, it's like, I don't want to call it ontological shock. We were talking about you being allowed to go in and see a craft with your own two eyes that wasn't made by humans. Now, you know.
10006360	10006680	Yeah.
10006700	10009740	I mean, I think, you know, already, but if you saw with your own two eyes, you know.
10009860	10010320	Oh yeah.
10010760	10016020	so now in your life, you're going to say, I know for a fact, this is true. Yeah. I think that's
10016020	10020620	where he was at with it. Just like I am and others. Do you think the NASA, do you think the
10020620	10027800	UFO that you saw wasn't ours, but was being housed by? No, no. I think, I think it was there and I
10027800	10032320	have, we're going to get into really sticky situations going back to the Langley air force
10032320	10040280	base and imagery that I'm aware of and things. But, uh, I think that was a, uh, I hate to call
10040580	10045560	almost like a tasking where I just luckily was at the right place at the right time and saw them
10045560	10052600	come around to do a scan, so to speak. Matt Brown also said that these UFOs seem to be made for
10052600	10061920	purpose. Do you agree with that statement? Yes and no. I mean, the problem is, is the type of
10061920	10068320	technologies we're talking about when you can do 80,000 at sea level and then travel 300 miles in
10068320	10074580	in a second. You know, why do you need to adjust tasking when you can throw something out? Um,
10075400	10079840	and Matt and I, like every whistleblower, we're all very respectful to not cross lines.
10080700	10086680	Matt knows more than I do on things. Um, no doubt about it. And I don't want to know. Um,
10088300	10093380	maybe he knows something I don't. And theoretically it's possible. I just, when you're talking about
10093380	10097480	what we're talking about with beaming thoughts into people's heads, appearing anywhere you want
10098640	10110460	camouflage traveling 30,000 feet in two seconds. Um, why, why change dimensions? Why change shapes?
10110560	10118940	Why do all that? You know, it's, it's like, it's like having a, uh, oh God, what's the A-10. It's
10118940	10123600	like having an A-10 and an F-22. And then you have an aircraft that can do both with these,
10123600	10129240	You know what I mean? Like capabilities, but maybe, I don't know.
10131200	10147540	Why do you think people at the top of the food chain when it comes to kind of legacy aerospace rocketry, people like Elon Musk deny the UFO truth? And do you think they know anything more than what they let on publicly?
10147540	10149620	100% they know publicly
10149620	10151520	I think that Elon Musk
10152960	10155240	Elon Musk has a strange thing
10155240	10157040	where he cites the arrow statement
10157040	10159120	which is extraterrestrial evidence
10159120	10159960	doesn't exist
10159960	10160860	cool Elon
10160860	10163320	what about not human
10163320	10163860	yeah
10164840	10165440	hypothetically
10165440	10167440	yeah so he's kind of in the same
10167440	10168540	camp almost
10168540	10169640	I don't want to call it a camp
10169640	10170740	all I'm saying is
10170740	10172060	he's saying the same line
10172060	10174060	yeah James Lukatsky seems to talk
10174060	10175060	along these lines too
10175060	10176720	of like he talks about faith
10177540	10185260	to be human it does with ufos and so it's interesting it's like people who walk into
10185260	10189980	that room they feel some sort of mental connection with the object often it feels ominous and dark
10189980	10195960	is what i understand i don't know i mean i so very early on when i came forward
10195960	10200760	they were very interested if i had a connection to the triangle i said no um
10202240	10208000	Um, however, in a mental connection. Yeah. Like there was a connection to the craft and you said
10208000	10212180	now, no, I never had it with it, but I had something else happen that made me a Catholic
10212180	10218300	as a kid. Um, can you say what that was? I prefer not to right now. Yeah. Um, people behind the
10218300	10221740	scenes, do you feel like it would muddy the waters if he did? I think it would be unfair
10221740	10226480	and I don't want to muddy the waters. I'm very much on a trajectory of, I want the truth to be
10226480	10232260	be told. I want this to be done. I share my faith and my theology perspectives with people
10232260	10237200	respectfully saying, look, I'm not telling you this is the answer. This is an answer.
10237560	10240700	Have you experienced other general synchronicities in your life?
10240720	10241400	100% yes.
10241600	10243060	Can you talk about any of those?
10244320	10249280	You know, we talked about it. The last thing I did with BAE that really messed shit up,
10249300	10254440	excuse my language, and we can't really get into that, but that kind of stuff. I mean,
10254440	10255960	Well, actually, we can.
10256140	10259720	Just weird stuff, man.
10259900	10267860	Even the whole Nas thing, that happens conveniently while it's happening in reality while I'm asleep.
10268960	10271420	But I think, back to Lakatsu.
10271420	10272500	Do you want to tell that story or no?
10272700	10273220	I mean, you can.
10273500	10281040	I put the tweet up with World of World with Nas, and you have responded with the sample.
10281300	10283440	And when you were responding to that, I was asleep.
10284440	10289680	because that's a tears for fears sample mine great song yeah yours was i i was like yeah
10289680	10295460	because there's a song on stillmatic called stillmatic yeah it's the first row yep and it's
10295460	10302940	exactly it's a stacy lattice sample and it's like uh what is it let me be your angel yes and i love
10302940	10307580	i actually love the original song which i found through naz of course because i'm a huge hip-hop
10307610	10314310	And so I've commented that on your, on your Twitter. And while you, while you were commenting
10314310	10319850	that, so I wake up at like two, 3 AM, uh, on the East coast. So I'm up and I go to bed at seven
10319850	10323570	o'clock at night. I'm up at two or three in the morning doing dishes, chickens, a whole nine.
10323970	10328950	So I take a nap in the afternoons every day for like an hour. And while I'm asleep,
10329570	10337130	I have a dream about you coming to my house to get provolone and, uh, prosciutto. It was prosciutto.
10337670	10343550	provolone prosciutto. I only had mozzarella and you and I were sitting in the living room and we
10343550	10349830	were BSing about music. And I wake up and the very first thing I see is your response. Now, again,
10349890	10356030	just weird stuff, but that happened. Um, you know, there's other weird stuff that has happened too.
10356110	10361330	That is very direct. Like I don't want to call it prophetic dreaming, but it is. Um,
10361330	10366310	But you sense when people are about to pass around you?
10366310	10366910	That is true, yes.
10367170	10367990	That's wild.
10368370	10372170	But they have to be family or very, very, very deep friends.
10372930	10374370	And that's so crazy.
10374770	10376230	I believe that's the quantum mechanics.
10376510	10377430	I think that...
10377430	10379290	Yeah, you're entangled with them.
10379390	10379650	I do.
10379730	10384630	My soul, your soul is friends or if significant other family,
10384830	10388990	I think that the imprint of us changes each other.
10389150	10390790	And this is, I've been hunting down genetics.
10391330	10396550	So I think the quantum entanglement, the human soul and genetics are all entwined.
10396910	10403310	And I think that you are a reflection of not just who you are genetically, but society.
10403610	10408430	Like, don't blame me what the streets made me stuff, but also who you are genetically
10408430	10408930	is you.
10409330	10416930	I think that your loved ones and your friends and significant others, their soul and their
10416930	10418090	being impacts you.
10418090	10425010	you. And once that happens, when they disappear, cause I felt it, uh, that part of you that
10425010	10431590	impacted, if you're in touch, you can sense it when they go to the other side and I've seen it.
10432450	10437510	Um, yeah. And I don't think, I don't even think that's that woo. You know, there's a neuroscientist
10437510	10442430	named Dr. Tara Swart who does a lot of work on this and her husband actually passed under
10442430	10443490	under unfortunate circumstances.
10443690	10447930	And then I think a bunch of doves showed up at her house.
10447970	10448830	And this is like a thing.
10448890	10450910	Sometimes people, especially who are terminally ill,
10451050	10452810	will come up with like, you know,
10452810	10454570	give me the sign that you're going to come.
10454730	10454950	Yep.
10455290	10458910	And I, off record, I'll tell you some of the other stuff,
10459090	10460050	but it's a thing.
10460230	10461310	That's so wild.
10461410	10462170	It's so interesting.
10462530	10465470	And when you told me your synchronicity
10465470	10466650	around the dream you had about me,
10466690	10469870	I told you one, which is that, you know,
10470570	10471550	it's really trippy.
10472430	10478370	a big red hot chili peppers fan i'm a fan but i'm a little more you know casual uh of a fan of theirs
10478370	10486750	and um randomly i had a dream about flea the bassist the famous bassist texting me and in my
10486750	10491170	mind he was texting me he's like hey we should catch up i don't know how i had his number but
10491170	10497110	like it was like he was interested in ufos you know i was like oh occasionally celebrities will
10497110	10501130	reach out because they're interested in ufos i was like okay maybe he's you know just one of these
10502490	10508790	whatever. And so I wake up and my girlfriend's, you know, in the room and I'm like, you wouldn't
10508790	10515410	believe it, but Flea texted me in my dream and she freaks out and she's like, no way. What'd you
10515410	10519790	just say? I said, Flea texted me in the dream. Yeah, you're a Red Hot Chili Peppers fan. She was
10519790	10525390	like, I was just thinking about him on my walk because I wonder, I was wondering if he was a UFO,
10525590	10531510	into UFOs. It's consciousness, man. I mean, they're, they're, again, what concerns me is
10532430	10535310	and with remote viewing and knowing the CIA,
10536730	10539870	they have a tendency to take the truth,
10540950	10543790	extrapolate it to insane circumstances publicly
10543790	10545230	to diminish the truth,
10545430	10547990	and they just go full into town.
10548150	10549070	But it's a thing, dude.
10549130	10549950	This is very real.
10550090	10552370	Well, the issue with talking about mind control stuff
10552370	10557030	is it's impossible to end the implications of that
10557030	10561490	because if you can replace false memories
10562430	10567750	real ones. And then the person can never know what's real and what's false, which is true.
10567870	10571870	A neuroscientist named Dr. Wilder Penfield, who was involved in early mind control stuff,
10572730	10577070	you know, shows that this is true in mice. I'm sure it's true in humans as well.
10577210	10581370	You have all sorts of Mandela effects where people sort of remembered, you know, different
10581890	10585450	pasts, you know, the famous one being, you know, some people in South Africa remembered
10585990	10592330	Mandela dying in jail in the 90s. There's no end to that conversation because then you end up
10592430	10597410	with especially where there isn't physical evidence involved, literal air pockets of
10597410	10602530	consensus reality in the past. Yeah. Well, now, Jesse, let's get even crazier. Yeah. If you accept
10602530	10608970	that time doesn't exist outside of our reality of it, which speed and gravity prove that time can
10608970	10613590	be manipulated, how do we know all of us aren't just operating in a mind control right now?
10613750	10619130	And I hate to do it, but again, I'm looking at things through what are factual? What can we
10619130	10623290	prove? What do I know? What is intense? Well, there's no way to prove that that's not true.
10623350	10626610	And then you go into ancient news stories, you know, in Islam, for example, of gin,
10626770	10631270	where they'll literally change variables in reality. Back to my weaponized interview when
10631270	10636390	I say call them angels, demons, or gin. And then you look at interpretations of quantum mechanics
10636390	10641890	and Schrodinger saying, if you measure a particle in the present, it changes its past. And this idea
10641890	10646210	that a lot of people who study parapsychology, by the way, elite universities, Princeton,
10646210	10654690	Princeton, Stanford, you know, Duke, they'll come out of these, you know, research programs and they'll say, it seems like there's a constricted present.
10654790	10659270	So if you have, you know, one or a zero, it's usually a one or a zero in the present.
10659430	10663710	You know, we've collapsed the present into sort of a real reality.
10663970	10665970	And then you have probable futures.
10666070	10669030	And then this is where it always trips people up, a probable past.
10669550	10675770	And it's almost like the mind is like a like a stylus on an LP player.
10676210	10681270	And it's choosing a track, but all of the tracks exist, coexist all at once.
10681290	10681690	They do.
10681810	10687550	And then, and again, like one of the big things within Catholicism and this, everything in
10687550	10689430	nature is reflected in the spiritual.
10689690	10692010	So like a big thing is a conch shell, the spiral.
10692390	10694470	And you get into this whole thing.
10694550	10695770	And then you think about the universe.
10695890	10702650	All of us are circling around a sun and you have it happening scientifically, but where
10702650	10703930	are you at in it?
10703930	10710610	And unless you can scientifically get outside of it to view it, you have no idea where you're at while it's happening.
10711130	10718250	Yeah. And it's like our it's like there's like client and server side in our minds are like client side.
10718450	10723810	So I'm talking about computer science now. And it's almost like you're running a computation at all times.
10723890	10726630	And so it's like, why does you're mentioning the spirals?
10726910	10731250	Why does the golden ratio in the Fibonacci sequence show up over and over again?
10731250	10733230	It's as if we're in some sort of simulation.
10733430	10738810	If you're building a computer program, you would reuse the same code chunks over and over again.
10738830	10741050	That would be the most efficient way to build it.
10741130	10748930	And I think, you know, again, to really knock it deep, and I'm sure a lot of people are going to attack me for this, but again, to touch on theology.
10749130	10757790	But again, like we discussed, almost every religion known to humans more or less believes when you boil down in this is a simulation.
10758330	10758730	Yes.
10758730	10766190	and so this is what's really crazy if you're guarding the simulation you are controlling
10766190	10772130	and guarding the exit paths and i think about two exit paths consciousness and then extremely high
10772130	10777050	energy physics so nuclear high voltage experimentation particle accelerators that's
10777050	10785890	a good one so and then you get into ideas like rubik's cube where uh you're constantly sort of
10785890	10793410	growing this petri dish that is humanity. And the way to grow humanity would be you give people
10793410	10801150	things in the form of UFOs that break all known priors. So the end product is actually the
10801150	10807950	expanded mind of the human looking at the thing. That's not incidental. This isn't some technology
10807950	10813070	for our own instrumental use. This is literally a thing that breaks our brains, expands them,
10813070	10819070	and might even exist at the borders of, you know, stability,
10819350	10823210	where, like, things might start to, like, get really crazy a la nuclear.
10823770	10826830	These things sort of show up, and it's like, you're not in charge,
10827330	10829050	and we're going to, like, mess with you,
10829090	10831230	and you're now going to become obsessed with this thing.
10831490	10831690	Yeah.
10831790	10833650	You know, Jacques Vallée talks about that.
10833710	10836230	And in fact, at Trinity Test Site in New Mexico,
10836570	10838770	there was a test on July of 1945,
10838770	10842750	and then 20 days later, you see this crash.
10843210	10846310	Communication could be, you think you're really smart.
10846590	10848750	No, no, look at this.
10848990	10851790	So it's like the UFOs are like these instruments
10851790	10856150	for social coordination and cult creation and belief systems.
10856570	10861030	And that's not unique to society.
10861110	10862630	That also happens with the government.
10862750	10866850	And of course, you would disproportionately use the government in that way
10868770	10873270	of a lot of things back to control systems so if you have a control system on reality and you want
10873270	10879430	to have it again almost like a pyramid you want humans will stack things and leaders and who is
10879430	10883850	more powerful so if you have a control system operating our entire reality well you would have
10883850	10889970	a control system to control all of us under it back to hypothetically agreements and then now
10889970	10895830	this is where this gets real fun back to time travel and time dilation and all of this which is
10895830	10902290	is back to the hypothetical, which is, well, if time doesn't exist, are we as humans in the future
10902290	10907890	manipulating ourselves to break ourselves, to put us into that position? And that goes back to your
10907890	10914330	interview with Ramsey and Gerb and it's all on the table, dude. I don't have the answer. I love
10914330	10919890	these conversations because this is where I'm trying to figure out this stuff. Well, I think
10919890	10924310	the reason it hasn't been disclosed is because the number one rule of intelligence is if you
10925830	10934370	disclose it. But so like these conversations are essential, not only to, you know, life,
10934510	10938870	in my opinion, I think it's really important to think about these things, but like they're
10938870	10943590	essential, honestly, to, you know, even the powers that be like they are so they don't understand any
10943590	10948130	of this stuff. So they need to let it out and they need to let, you know, open source information
10948130	10952610	sort of flow around these things. And we need to be able to hypothesize and speculate.
10952610	10981890	Yeah. I think these are the most important conversations. I think if my whole thing has been, I will, I believe people when they've experienced stuff, my issue is, is all I care about is truth, accountability, restitution, and right back to Vanguard. Um, that's what I'm after. And I will be there for everybody. And I will be a shoulder to be there because I know this stuff will isolate you and make you feel lonely. And I don't want anybody to go through what I went through or my friends or my family or the other whistleblowers.
10982670	10994150	Yeah. What do you think the people who worked at Langley who are trolling Google Maps and tagging pyramids, labyrinths, all these things, what do you think they're thinking?
10994150	11014630	I think some of them are like maybe flirting with it, just like, oh, like a little signal here and there, like, oh, check out this. Like, again, all of us have like trolled. So I don't know what they're doing. It's real. But I think that they, it's just them like joking around with each other. It could be nothing, but I know it's there.
11014630	11036170	So if you go on Google Maps and you go to NASA Langley, there are people who seem to be employed by intelligence agencies and other government organizations that are tagging Google Maps in that region with labyrinths and pyramids and all sorts of crazy rocks.
11036170	11042610	rocks. So I screenshotted these years ago. So one of them is this one. So here's NASA Langley
11042610	11047490	hypersonic facilities complex. And this is probably three years old and you can see the
11047490	11053530	labyrinth clearly. Oh yeah. It's, it's a frigging maze. Yeah. Now I screenshot this years ago.
11053630	11059710	Now, if we go back over to Google maps and we go to NASA Langley right now, and you can see it,
11059710	11067730	you have that photo of the uh building and right next to it in in google maps is that like you can
11067730	11073230	see it's clearly there that is a screenshot if you go there right now and pull up the photo they
11073230	11077790	erase that photo of that labyrinth and the only photo attached to the facility is the facility
11077790	11084850	itself can i see can i see the maze real quick yeah because that thing looked weird whoa so so
11084850	11089110	again i'm not saying anything about i'm just saying that's a real thing and somebody erased
11089710	11092070	And I have pictures saved of these rocks.
11092190	11095610	I have pictures saved of like pyramids and crap all over the NASA.
11095690	11097470	Can I see the pyramids and the rocks?
11097490	11098690	I'd have to find it.
11099010	11099910	There's the rocks.
11099970	11101630	And that's one of the dudes who works there.
11101710	11103150	I want to be careful with that.
11103510	11103950	Okay.
11104970	11109350	But I went and tracked these people down on LinkedIn and on Facebook and everything else.
11109370	11111510	And they just wild shit.
11111610	11113430	Like again, she works there.
11113550	11113950	Whoa.
11113950	11115010	And what is she posting?
11115130	11115730	Look at that.
11115890	11116290	I know.
11117070	11118390	That's like a weird spiral.
11119710	11121530	But again, all of this has been scrubbed now.
11121670	11123910	I was pulling it up while we took our break.
11124090	11125550	All of this has been scrubbed now.
11127050	11127850	So weird.
11127870	11128730	I saved all of it.
11128750	11130790	Like, here is everything.
11131130	11132510	There's a labyrinth.
11133210	11135010	It's like codes for the outside world.
11136030	11137030	What is that?
11137730	11140890	It's like that Black Knight UFO from the 50s.
11140910	11141170	Yeah.
11141170	11144350	And again, like, they tagged all of this.
11144430	11145350	And it's like, here we go.
11145390	11145810	Here's one.
11145810	11152390	uh there's there's uh one of the egyptian pyramid things right there that's tagged in under that
11152390	11157790	agency at nasa langley they were just tagging shit and posting these wild pictures all over
11157790	11163830	the nasa facility and they worked there years ago and now all these images were scrubbed again i
11163830	11169570	don't know what it means i just know what happened that is nuts man did you ever meet anybody while
11169570	11173790	working there where you were like you're on some something trippy like you kind of you know more
11173790	11175770	more about reality than me.
11176370	11178950	My old tech sergeant who I worked with,
11179010	11181230	who was a load master, he clearly knew something.
11181390	11182650	He was very out of me.
11182670	11183870	He's like, Dylan, I care about you.
11183930	11184750	Don't talk about this.
11184810	11185730	You will destroy your life.
11186030	11186470	Really?
11186530	11186870	Yeah.
11187010	11188630	And then when I was at BAE,
11190470	11194630	one of the older guys who worked for archives
11194630	11197870	had a TSSCI and made his way to the intelligence community
11197870	11198790	as a government employee.
11200490	11202630	He knew way too much.
11203790	11212130	way like dude you gotta watch yourself they don't want you around like i i don't understand it's
11212130	11220850	like why are there such harsh kind of allergic reaction reactions to so the older guy the way he
11220850	11228910	the way he made it sound was there are truths that the intelligence community doesn't even
11228910	11233290	even want to acknowledge. And that is one of them that this subject is one of them.
11233550	11237630	It's like the dirtiest of the dirty little secrets and they don't want it out.
11240150	11246490	It's a bummer, man. Well, you've turned this really negative, horrible thing that's happened
11246490	11252550	to you and your family into a positive with Vanguard. So you have this project with Matthew
11252550	11258490	Brown and it's to protect other whistleblowers. Um, tell me about the project.
11258910	11263370	And tell people who are watching this, because hopefully a lot of people watch this, how they can support.
11263570	11268150	Yeah, you know, we have the website up, the donation page is out there.
11268210	11270910	We're still trying to keep this a little DL.
11271070	11277470	You know, we really, so to be fair too, and be clear, Matt and I discussed this years ago.
11277590	11280970	There are multiple people who are supporting this.
11281110	11282930	Other whistleblowers, I don't want to name them.
11283010	11284970	I want to be respectful, and if they want to talk.
11285150	11285890	And then there's civilians.
11285890	11292290	millions. Uh, we have an incredible group of people who are just like, this needs to come out.
11292350	11299210	We believe in this. We want to help. Um, I know Jeff has recently fully come on board and I think
11299210	11305650	that's okay to say, um, Jeff notice. Okay. Nice. So, you know, when we talk to other whistleblowers,
11305710	11310390	like I said, um, I would love to name them, but I want to be respectful. I didn't have her mission.
11310390	11313610	I'm acknowledging Jeff because Jeff said I'm all in.
11314730	11319250	The idea is to help whistleblowers and their families medically, financially, spiritually,
11319570	11319890	emotionally.
11320430	11321390	This is traumatic.
11321690	11324210	You know, you guys, we've all talked about it.
11324690	11325990	Journalists and experiencers.
11326370	11331290	I don't think you make it through this without coming out the other side and having a little
11331290	11334990	bit of trauma and a little bit of like what is happening around me.
11335050	11335610	You know what I mean?
11335610	11343290	so uh the idea is we want to work within the medical community we want to make sure people
11343290	11347450	who become whistleblowers and have been whistleblowers don't lose their houses which
11347450	11353270	has happened they don't have to move which has happened um this isn't some get rich quick
11353270	11358090	scheme you know we're not michael schirmer uh getting paid thirty thousand dollars a speech
11358090	11364450	um we are literally trying to make sure whistleblowers kids get food um
11365630	11372170	So yeah, and something else I know in the long run, hopefully disclosure happens. Hopefully
11372170	11376090	they acknowledge this is true. Hopefully we get legislation. Hopefully we get restitution
11376090	11382890	in all facets. This isn't just about money. When people talk about ontological shock,
11383130	11387130	and this is something that Matt and I and others have been trying to explain to the scientific
11387130	11392570	community, especially the medical community, is this is going to happen. And you have a group
11392570	11398710	group of people with Dave and all his witnesses and me and Matt and Herrera and Barber, list them.
11399030	11404730	You have a group of people who not only are experiencers, but they also are whistleblowers.
11404810	11409390	If you want to understand what this does to the human psyche and how to help humans,
11409870	11416730	we're the perfect control group. Are we not? Like, yo, you guys not only witnessed it and
11416730	11421790	were in this, you guys also stuck your neck out and said, I'll die on the sword. Let's go.
11422570	11429050	So the hope is, is that we can get this done and hopefully it leads to disclosure and hopefully in the interim we exist.
11429590	11438290	But we really want to help out humanity and the experiencer community on the back end because we're trying to help people dealing with it now while this is taboo.
11439110	11446110	So that's the idea, man, is just to help people and hopefully get them jobs and make sure they can have a safe place.
11446210	11450390	And, you know, I'm focusing on the past whistleblowers now.
11450390	11455590	Now, the future are like, hey, guys, if you come forward, we'll make sure you're protected.
11455750	11456910	Here's what you need to be aware of.
11456970	11457750	They're going to dox you.
11457870	11458950	They're going to harass your family.
11459030	11459870	They're going to pull photos.
11460150	11461730	So scrub your internet history.
11461910	11463610	Pay for this cleaning service.
11465150	11470430	Let us know if you feel safe, who you want to talk to as a backup plan, dead man switch.
11471430	11476830	Basically laying the infrastructure for anyone to come forward and get them in touch, especially
11476830	11483030	while Dave is working with Burleson's office, get them in touch with people to say, we went
11483030	11485910	through this and we went through this when nobody was around.
11486110	11487430	I mean, this is a madhouse.
11487450	11493090	It's still a wild west now, at least giving the future people an opportunity to not go
11493090	11494830	through the BS we went through.
11494970	11495870	So that's the idea.
11496050	11497450	I love that mission, man.
11497570	11503050	And I hope that, you know, in your quest to help others, you don't forget about yourself.
11503230	11504250	I appreciate it.
11504250	11516570	Yeah, because you went out on a limb and you landed in a rough spot. And I'm sorry on behalf of the country. I think it's really whack given all you went through and all the service.
11516870	11519050	Don't choke me up, Jussie. So I appreciate it. I love you, man.
11519050	11537690	I love you too, man. And I mean that. And especially after everything you went through to get gas lit on the service itself and then to bump into the UFO stuff and then come out and then have all and then to testify before Congress, which should be this sacred body in taking your information and acting on it.
11537690	11541890	That, you know, what's funny is I will let Jeremy tell that story when the time is right,
11541910	11544770	is even that is a crazy story in and of itself.
11545290	11545690	Interesting.
11545910	11546310	Okay.
11546910	11547710	Crazy story.
11548030	11550010	Well, I look forward to Jeremy telling it.
11550130	11555230	And man, this is gnarly, but I really do hope that you do take care of yourself because
11555230	11556970	you did land in a rough spot.
11557050	11558770	You weren't treated well by the country.
11558810	11560610	And I know you'll be vindicated.
11560710	11562050	So, and I think in your lifetime.
11562870	11563870	I hope so.
11563910	11564750	I hope all of us are.
11564750	11568670	You know, I want to say a couple of quick things is, you know, I love everybody.
11568910	11569770	It means the world.
11570450	11571670	Choking up, thinking about it.
11574210	11582390	Working, contact, friends of mine in the IC, you know, they'll come up and be like, hey, you're a hero, whatever.
11582610	11583170	I'm not.
11583450	11587530	You know, I think of Dave and Matt and the rest of these guys.
11589650	11591450	Like, I did what I had to do.
11591570	11592430	They created me.
11592510	11594410	That's the irony is everybody else.
11594750	11599370	was like gung-ho like i'm doing this because it's the right thing to do and i did the same thing but
11599370	11607190	for me it was i have to do this you created this problem for me yeah but it's just it's it's not
11607190	11615650	cool that um you know you're living in you know a very a place where it's you know relatively
11615650	11621430	affordable and inexpensive to live but every time i call you it's like you know i'm i'm getting
11621430	11625850	and chick-fil-a and we're leaving some leftovers out and you're you're kind of you have you're
11625850	11630710	you're living very frugally and your wife and you you have a master's degree are both extremely
11630710	11637630	qualified and you're in this like kind of you know uh what's the best way to put it you're in
11637630	11642490	this you're purgatory yes yeah you're in that's what it is yeah yeah that that sucks there's a
11642490	11649070	lot of us in it you know i think only a handful of us who are in this situation publicly known
11649070	11657970	made our way into positions where we are employed. The vast majority of the whistleblowers in the
11657970	11664790	past, you either go into this subject and you go full tilt or you're SOL. And this goes back to me
11664790	11668710	being here and I love it. And I'm so thankful to be here and your audience and everything.
11669570	11674930	You know, I only want to speak when it's necessary and have something to add. And I love the fact
11674930	11676530	that you gave me a platform to add this.
11676830	11678270	I think all of this is important.
11678490	11679930	I wanted to get out here for Vanguard
11679930	11682270	and trying to make this work.
11683710	11686070	You know, it's crazy.
11686250	11687150	It's crazy times.
11688250	11689670	Crazy times for sure.
11689810	11691010	And on a light note,
11691090	11692090	I know you're a hip hop head.
11692190	11693230	We were just talking about that.
